as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2019-11-01,Delaware,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,2019-09-01,2,0.6652360515021494,0.8817204301075243,1.1863675582398647
2019-12-01,Delaware,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,2019-10-01,2,-0.04263483265829482,1.1214147077851955,1.1214147077851955
2020-01-01,Delaware,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,2019-11-01,2,0.38387715930903177,1.0085836909871304,1.3784191255653555
2020-02-01,Delaware,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,2019-12-01,2,-0.06373486297004405,0.2771264122788164,1.0092334120678448
2020-03-01,Delaware,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,2019-12-01,3,-0.06373486297004405,0.2771264122788164,1.0092334120678448
2020-04-01,Delaware,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,465.2,2020-02-01,2,0.4696840307429673,-0.021244954323340615,1.1607910576096447
2020-05-01,Delaware,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,465.5,2020-03-01,2,-0.23374415639609847,-0.1913265306122347,0.8592910848549851
2020-06-01,Delaware,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,465.1,2020-04-01,2,-16.80511182108626,-16.609735269000847,-16.018060632122122
2020-07-01,Delaware,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,465.0,464.8,2020-05-01,2,0.4352278545826982,-16.63833404164896,-15.59810671256454
2020-08-01,Delaware,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,465.0,2020-06-01,2,6.015804231455513,-11.416400425985096,-10.559139784946236
2020-09-01,Delaware,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,463.7,2020-07-01,2,1.4907429670593997,8.064516129032251,-8.971317662281642
2020-10-01,Delaware,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,466.0,2020-08-01,2,1.1134802179578296,8.794290084119293,-8.412017167381968
2020-11-01,Delaware,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,469.1,2020-09-01,2,0.46860356138707093,3.101707141139709,-8.590918780643786
2020-12-01,Delaware,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,468.9,2020-10-01,2,0.3031716417910557,1.8952854773750305,-8.274685433994444
2021-01-01,Delaware,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,470.7,2020-11-01,2,-0.1860032550569657,0.5857544517338331,-8.795411089866157
2021-02-01,Delaware,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,2020-12-01,2,0.046587467971104246,0.16324626865671377,-8.694727891156461
2021-03-01,Delaware,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,468.4,470.4,2020-12-01,3,0.046587467971104246,0.16324626865671377,-8.694727891156461
2021-04-01,Delaware,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,470.6,2021-02-01,2,-0.22497187851518996,3.307710225949223,-5.758606034849134
2021-05-01,Delaware,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,469.5,2021-03-01,2,0.3833145434047225,3.6554132712456333,-5.17571884984026
2021-06-01,Delaware,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,390.6,2021-04-01,2,-0.20215633423179558,-0.04499437570303355,13.74807987711213
2021-07-01,Delaware,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,415.9,392.3,2021-05-01,2,-0.09002925950934992,0.09019165727168765,13.153199082334943
2021-08-01,Delaware,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,415.9,2021-06-01,2,0.5857175039423401,0.29200359389038866,7.3575378696802085
2021-09-01,Delaware,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,422.1,2021-07-01,2,1.0526315789473717,1.5530047265361224,6.894100923951663
2021-10-01,Delaware,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,426.8,2021-08-01,2,0.28812056737588243,1.9373732822707934,6.021555763823794
2021-11-01,Delaware,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,428.8,2021-09-01,2,-0.7071823204419903,0.627099664053743,4.780783582089554
2021-12-01,Delaware,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,430.1,2021-10-01,2,0.6677053193857141,0.2437943262411313,5.161590327830745
2022-01-01,Delaware,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,429.3,2021-11-01,2,0.06632765863365808,0.022099447513812542,5.427440018634999
2022-02-01,Delaware,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,2021-12-01,2,0.19885108263366646,0.9347874471399953,5.587892898719438
2022-03-01,Delaware,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,444.5,429.5,2021-12-01,3,0.19885108263366646,0.9347874471399953,5.587892898719438
2022-04-01,Delaware,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,443.5,2022-02-01,2,0.37527593818984517,0.4639858594785551,2.525366403607654
2022-05-01,Delaware,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,445.2,2022-03-01,2,0.483835495931384,0.7497243660418818,2.6280323450134757
2022-06-01,Delaware,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,444.3,2022-04-01,2,-0.04377325454146819,0.8167770419426068,2.790907044789548
2022-07-01,Delaware,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,446.5,443.9,2022-05-01,2,0.15327348368732174,0.5937981086430622,3.04122550123902
2022-08-01,Delaware,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,446.5,2022-06-01,2,0.8745080891998214,0.9848982271831952,3.3370660694288956
2022-09-01,Delaware,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,451.2,2022-07-01,2,0.32509752925877766,1.3575651412305545,2.5930851063829863
2022-10-01,Delaware,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,452.5,2022-08-01,2,0.25923525599482744,1.4648010494097141,2.5635359116022105
2022-11-01,Delaware,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,449.3,2022-09-01,2,-0.6248653307476926,-0.04334633723450665,2.6485644335633163
2022-12-01,Delaware,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,452.3,2022-10-01,2,0.5203816131830186,0.15122056599699008,2.4983418085341658
2023-01-01,Delaware,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,452.6,2022-11-01,2,-0.2157031924072461,-0.3232062055591456,2.209456473707472
2023-02-01,Delaware,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,2022-12-01,2,-0.28102031993082477,0.02168256721595263,1.7199558985667052
2023-03-01,Delaware,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,453.0,453.5,2022-12-01,3,-0.28102031993082477,0.02168256721595263,1.7199558985667052
2023-04-01,Delaware,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,454.7,2023-02-01,2,0.1251825578969301,3.739731949848668,5.54211568066858
2023-05-01,Delaware,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,456.9,2023-03-01,2,0.72931860804335,4.79080858443528,5.799956226745451
2023-06-01,Delaware,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,456.7,2023-04-01,2,-0.20686801820438694,0.6467765491341426,5.627326472520244
2023-07-01,Delaware,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,461.4,457.4,2023-05-01,2,0.6840796019900619,1.2085851219004073,6.187144731088767
2023-08-01,Delaware,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,461.4,2023-06-01,2,0.3294214535721762,0.8067852709971124,5.6133506718682336
2023-09-01,Delaware,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,462.9,2023-07-01,2,-0.8208495793145865,0.1865671641791078,4.406999351911867
2023-10-01,Delaware,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,464.1,2023-08-01,2,-0.08276432857439175,-0.5764875437512917,4.050851109674625
2023-11-01,Delaware,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,461.2,2023-09-01,2,0.8076206253882834,-0.10260619741432331,5.550737207285339
2023-12-01,Delaware,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,463.6,2023-10-01,2,-0.041084634346755244,0.6828057107386654,4.961173425366705
2024-01-01,Delaware,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,462.6,2023-11-01,2,-0.06165228113440557,0.7040795195692784,5.123216601815828
2024-02-01,Delaware,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,2023-12-01,2,0.020563438206866458,-0.08216926869351049,5.441144591372193
2024-03-01,Delaware,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,479.3,461.3,2023-12-01,3,0.020563438206866458,-0.08216926869351049,5.441144591372193
2024-04-01,Delaware,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,479.9,2024-02-01,2,0.22601191699198608,0.30845157310301907,1.6461762867264085
2024-05-01,Delaware,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,483.4,2024-03-01,2,0.1435014350143371,0.43174342105263275,1.0550268928423812
2024-06-01,Delaware,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,482.4,2024-04-01,2,0.38894575230297157,0.7602219026094037,1.6583747927031434
2024-07-01,Delaware,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,487.3,485.7,2024-05-01,2,-0.2446982055464897,0.2870028700286964,0.7206094296891008
2024-08-01,Delaware,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,487.3,2024-06-01,2,0.20441537203597093,0.34800409416582134,0.5951159450030774
2024-09-01,Delaware,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,483.3,2024-07-01,2,-0.0407996736026095,-0.08156606851549286,1.3863025036209287
2024-10-01,Delaware,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,482.9,2024-08-01,2,-0.22448979591837004,-0.06132461161079128,1.2424932698281266
2024-11-01,Delaware,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,486.8,2024-09-01,2,0.184086725301702,-0.081599347205219,0.6162695152013065
2024-12-01,Delaware,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,486.6,2024-10-01,2,-0.36749693752552437,-0.40816326530612734,0.28771064529387047
2025-01-01,Delaware,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,486.3,2024-11-01,2,0.22540983606558207,0.04090816117816587,0.5757762697923052
2025-02-01,Delaware,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,2024-12-01,2,0.0,-0.1429154757043638,0.555098684210531
2025-03-01,Delaware,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,486.7,486.4,2024-12-01,3,0.0,-0.1429154757043638,0.555098684210531
2025-04-01,Delaware,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,487.8,2025-02-01,2,0.5502343590788605,0.8791658147617953,1.1480114801147856
2025-05-01,Delaware,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,488.5,2025-03-01,2,-0.04053506282934993,0.8382743815170679,0.9621289662231192
2025-06-01,Delaware,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,490.4,2025-04-01,2,0.20275750202758402,0.7132667617689048,0.7748776508972322
2025-07-01,Delaware,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,490.2,489.2,2025-05-01,2,-0.020234722784295833,0.14187271990273587,1.001635322976302
2025-08-01,Delaware,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,490.2,2025-06-01,2,-0.2631046346893373,-0.08110300081102251,0.5303957568339568
2025-09-01,Delaware,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,490.0,2025-07-01,2,0.020292207792205197,-0.26305139619587914,0.5918367346938735
2025-10-01,Delaware,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,2025-08-01,2,0.1825928180158254,-0.06071645415908211,1.0022499488647973
2025-11-01,Delaware,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,2025-08-01,3,0.1825928180158254,-0.06071645415908211,1.0022499488647973
2025-12-01,Delaware,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,488.9,2025-08-01,4,0.1825928180158254,-0.06071645415908211,1.0022499488647973
2026-01-01,Delaware,494.2,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,489.1,488.0,489.8,2025-09-01,4,0.0810044552450373,0.28409090909089496,0.8983258472845979
2026-02-01,Delaware,496.1,494.0,493.3,494.2,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,2025-12-01,2,0.4251012145749078,0.38445973290166524,1.4312001635657268
2026-03-01,Delaware,496.1,494.0,493.3,494.2,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,2025-12-01,3,0.4251012145749078,0.38445973290166524,1.4312001635657268
2026-04-01,Delaware,496.1,494.0,493.3,494.2,493.8,492.9,492.8,494.1,494.2,493.2,493.4,490.7,489.1,2025-12-01,4,0.4251012145749078,0.38445973290166524,1.4312001635657268
2026-05-01,Delaware,495.0,495.3,496.1,494.0,493.3,494.2,493.8,492.9,492.8,494.1,494.2,493.2,493.4,2026-02-01,3,-0.06056935190793533,0.2024291497975783,0.32428050263477726
2026-06-01,Delaware,494.5,496.0,495.0,495.3,496.1,494.0,493.3,494.2,493.8,492.9,492.8,494.1,494.2,2026-04-01,2,-0.3024193548387122,-0.16151827175449052,0.0607041683528875
2008-08-01,District of Columbia,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,700.0,700.0,697.7,699.9,698.5,2008-06-01,2,0.21340162185232714,0.7005003573981483,0.8446671438797404
2008-09-01,District of Columbia,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,700.0,700.0,697.7,699.9,2008-07-01,2,0.9795570698466705,1.6142857142857014,1.628804114873561
2008-10-01,District of Columbia,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,700.0,700.0,697.7,2008-08-01,2,0.702938282018839,1.9063878218807728,2.6659022502508067
2008-11-01,District of Columbia,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,700.0,700.0,2008-09-01,2,-1.1866536367443836,0.4826802952867748,1.114285714285712
2008-12-01,District of Columbia,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,700.0,2008-10-01,2,0.19779598756712868,-0.2952340784479035,1.3142857142857123
2009-01-01,District of Columbia,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,701.9,2008-11-01,2,-0.7614213197969621,-1.7450788775652648,0.2706938310300666
2009-02-01,District of Columbia,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,2008-12-01,2,-0.24154589371979673,-0.8053122350946462,-0.28405056099986004
2009-03-01,District of Columbia,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,700.4,704.1,2008-12-01,3,-0.24154589371979673,-0.8053122350946462,-0.28405056099986004
2009-04-01,District of Columbia,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,702.4,2009-02-01,2,-0.4363124560168963,0.5115089514066584,0.7118451025057038
2009-05-01,District of Columbia,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,699.5,2009-03-01,2,-0.3392705682781938,0.413046574562026,0.786275911365264
2009-06-01,District of Columbia,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,700.0,2009-04-01,2,-0.3120567375886618,-1.0837438423645374,0.40000000000000036
2009-07-01,District of Columbia,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,704.4,702.9,2009-05-01,2,-0.014228799089344157,-0.6644048628781318,-0.028453549580298443
2009-08-01,District of Columbia,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,704.4,2009-06-01,2,0.04269247189412351,-0.28368794326241176,-0.19875070982395826
2009-09-01,District of Columbia,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,711.3,2009-07-01,2,1.8776671408250456,1.9066590779738268,0.6888795163784822
2009-10-01,District of Columbia,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,716.3,2009-08-01,2,-0.40491482826027214,1.5084673402589788,-0.4188189306156609
2009-11-01,District of Columbia,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,707.8,2009-09-01,2,-1.5000700967334857,-0.056899004267418896,-0.7346708109635447
2009-12-01,District of Columbia,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,709.2,2009-10-01,2,1.2951892968972478,-0.6283161128176507,0.35250987027637404
2010-01-01,District of Columbia,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,703.8,2009-11-01,2,-0.37937333145988683,-0.6028319080330746,0.7388462631429338
2010-02-01,District of Columbia,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,2009-12-01,2,0.2679830747531753,1.181326501565616,1.2533827090158045
2010-03-01,District of Columbia,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,710.5,702.1,2009-12-01,3,0.2679830747531753,1.181326501565616,1.2533827090158045
2010-04-01,District of Columbia,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,707.4,2010-02-01,2,-0.4519774011299549,-0.5923836389280734,-0.3675431156347164
2010-05-01,District of Columbia,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,705.0,2010-03-01,2,1.191827468785478,0.3235335490223701,1.163120567375886
2010-06-01,District of Columbia,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,702.8,2010-04-01,2,-0.22434099831744048,0.5084745762711895,1.2521343198634183
2010-07-01,District of Columbia,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,703.0,702.7,2010-05-01,2,-0.1686340640809525,0.7945516458569779,1.0957734452824663
2010-08-01,District of Columbia,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,703.0,2010-06-01,2,0.08445945945945166,-0.3084688726864848,1.1379800853485111
2010-09-01,District of Columbia,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,716.2,2010-07-01,2,2.5738396624472415,2.4873524451939133,1.8290980173135907
2010-10-01,District of Columbia,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,713.3,2010-08-01,2,-3.3319621554915635,-0.7601351351351315,-1.163605775970833
2010-11-01,District of Columbia,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,702.6,2010-09-01,2,2.4255319148936305,1.561181434599157,2.7754056362083723
2010-12-01,District of Columbia,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,711.7,2010-10-01,2,0.3046669436366001,-0.6855889208830401,1.7704088801461237
2011-01-01,District of Columbia,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,709.0,2010-11-01,2,0.1794836393759658,2.9219858156028344,2.3413258110014157
2011-02-01,District of Columbia,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,2010-12-01,2,-0.2756339581036382,0.20772746157042832,1.7864678576452464
2011-03-01,District of Columbia,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,708.0,710.9,2010-12-01,3,-0.2756339581036382,0.20772746157042832,1.7864678576452464
2011-04-01,District of Columbia,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,704.8,2011-02-01,2,-0.20946795140343033,-1.5159867695700102,1.3904653802497169
2011-05-01,District of Columbia,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,713.2,2011-03-01,2,-0.22390148334733295,-1.4648977335544489,-0.028042624789681447
2011-06-01,District of Columbia,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,711.6,2011-04-01,2,0.5469845722300137,0.11171624074848285,0.74480044969083
2011-07-01,District of Columbia,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,711.0,710.4,2011-05-01,2,-0.6974473427256211,-0.37783375314862644,0.21114864864864025
2011-08-01,District of Columbia,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,711.0,2011-06-01,2,0.12642225031604948,-0.02805049088360212,0.25316455696202667
2011-09-01,District of Columbia,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,729.3,2011-07-01,2,0.33670033670034627,-0.2371320965267043,-1.9333607568901567
2011-10-01,District of Columbia,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,705.0,2011-08-01,2,-1.9015659955257336,-1.446832420283739,-0.48226950354609555
2011-11-01,District of Columbia,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,722.1,2011-09-01,2,1.6676168757126408,0.07014590347924621,-1.218667774546467
2011-12-01,District of Columbia,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,724.3,2011-10-01,2,0.23832889387356282,-0.027964205816566334,-1.2839983432279434
2012-01-01,District of Columbia,716.8,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,725.6,2011-11-01,2,0.25174825174825166,2.1664766248574496,-1.2127894156560237
2012-02-01,District of Columbia,721.2,716.8,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,2011-12-01,2,0.6138392857143016,1.1075283891770704,-0.3316749585406287
2012-03-01,District of Columbia,721.2,716.8,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,716.1,723.6,2011-12-01,3,0.6138392857143016,1.1075283891770704,-0.3316749585406287
2012-04-01,District of Columbia,735.0,731.6,721.2,716.8,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,714.6,2012-02-01,2,0.4647348277747376,2.5390625,2.8547439126784147
2012-05-01,District of Columbia,738.6,735.0,731.6,721.2,716.8,715.0,713.3,701.6,715.2,712.8,711.9,716.9,713.0,2012-03-01,2,0.4897959183673528,2.412645590682194,3.5904628330995836
